Tdev,Tamb
21.9,21.1
21.9,21.1
21.9,21.15
21.9,21.171
21.9,21.1
21.9,21.1
21.9,21.2
21.9,21.1
21.9,21.127
21.9,21.2
21.9,21.114
21.9,21.1
21.9,21.2
22.0,21.1
22.0,21.1
22.0,21.2
22.0,21.1
22.0,21.2
22.0,21.2
22.0,21.2
22.0,21.2
22.0,21.2
22.0,21.2
22.0,21.2
22.0,21.3
22.1,21.2
22.1,21.3
22.1,21.2
22.1,21.238
22.1,21.3
22.1,21.2
22.1,21.3
22.1,21.3
22.1,21.3
22.1,21.283
22.1,21.2
22.1,21.2
22.1,21.2
22.2,21.3
22.2,21.2
22.2,21.2
22.2,21.2
22.2,21.2
22.2,21.254
22.2,21.3
22.2,21.3
22.2,21.3
22.2,21.3
22.2,21.3
22.2,21.3
22.2,21.3
22.2,21.3
22.2,21.3
22.2,21.3
22.3,21.3
22.3,21.3
22.3,21.3
22.3,21.3
22.3,21.3
22.3,21.3
22.3,21.3
22.3,21.3
22.3,21.3
22.3,21.3
22.3,21.3
22.3,21.3
22.3,21.3
22.3,21.3
22.4,21.3
22.4,21.3
22.4,21.3
22.4,21.3
22.4,21.3
22.4,21.354
22.4,21.3
22.4,21.4
22.4,21.3
22.4,21.4
22.4,21.4
22.4,21.37
22.4,21.4
22.4,21.309
22.4,21.4
22.4,21.4
22.4,21.4
22.4,21.3
22.4,21.3
22.5,21.4
22.5,21.4
22.5,21.4
22.5,21.4
22.5,21.3
22.5,21.4
22.5,21.4
22.5,21.4
22.5,21.4
22.5,21.4
22.5,21.365
22.5,21.3
22.5,21.3
22.5,21.4
22.5,21.4
22.5,21.4
22.5,21.4
22.5,21.4
22.5,21.4
22.6,21.4
22.6,21.3
22.6,21.3
22.6,21.4
22.6,21.4
22.6,21.4
22.6,21.394
22.6,21.375
22.6,21.4
22.6,21.3
22.6,21.4
22.6,21.3
22.6,21.4
22.6,21.3
22.6,21.342
22.6,21.4
22.6,21.311
22.6,21.4
22.6,21.4
22.6,21.4
22.6,21.4
22.6,21.4
22.7,21.4
22.6,21.3
22.7,21.391
22.7,21.4
22.7,21.4
22.7,21.4
22.7,21.4
22.7,21.4
22.7,21.4
22.7,21.4
22.7,21.4
22.7,21.4
22.7,21.4
22.7,21.4
22.8,21.4
22.8,21.4
22.8,21.4
22.8,21.4
22.8,21.4
22.8,21.4
22.8,21.4
22.8,21.4
22.8,21.4
22.8,21.4
22.8,21.4
22.8,21.4
22.8,21.4
22.8,21.4
22.8,21.4
22.8,21.4
22.8,21.4
22.8,21.4
22.8,21.4
22.8,21.489
22.8,21.5
22.8,21.4
22.8,21.5
22.8,21.5
22.9,21.527
22.9,21.5
22.9,21.6
22.9,21.6
22.9,21.4
22.9,21.6
22.9,21.6
22.9,21.6
22.9,21.6
22.9,21.6
22.9,21.5
22.9,21.5
22.9,21.5
22.9,21.6
22.9,21.6
22.9,21.524
22.9,21.5
22.9,21.6
22.9,21.6
22.9,21.6
22.9,21.6
22.9,21.6
22.9,21.6
22.9,21.6
23.0,21.5
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.5
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.0,21.6
23.1,21.6
23.1,21.6
23.0,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.657
23.1,21.625
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.2,21.6
23.1,21.6
23.1,21.6
23.1,21.6
23.2,21.61
23.2,21.7
23.2,21.6
23.2,21.6
23.2,21.6
23.2,21.6
23.2,21.6
23.2,21.6
23.2,21.6
23.2,21.6
23.2,21.6
23.2,21.7
23.2,21.6
23.2,21.6
23.2,21.6
23.2,21.7
23.2,21.7
23.2,21.618
23.2,21.7
23.2,21.7
23.2,21.7
23.2,21.7
23.2,21.7
23.2,21.7
23.2,21.7
23.2,21.7
23.2,21.7
23.2,21.7
23.2,21.7
23.2,21.7
23.2,21.7
23.2,21.642
23.2,21.686
23.2,21.7
23.2,21.7
23.2,21.7
23.2,21.7
23.2,21.7
23.3,21.7
23.3,21.7
23.3,21.639
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.437
23.3,21.605
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.692
23.3,21.6
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.3,21.7
23.4,21.7
23.3,21.7
23.4,21.7
23.3,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.8
23.4,21.8
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.777
23.4,21.743
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.4,21.7
23.5,21.724
23.5,21.8
23.5,21.8
23.5,21.9
23.5,21.8
23.5,21.8
23.5,21.8
23.5,21.8
23.5,21.776
23.5,21.7
23.5,21.8
23.5,21.8
23.5,21.8
23.5,21.7
23.5,21.8
23.5,21.7
23.5,21.8
23.5,21.8
23.5,21.8
23.5,21.8
23.5,21.8
23.5,21.7
23.5,21.8
23.5,21.8
23.5,21.8
23.5,21.8
23.5,21.8
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.707
23.5,21.701
23.5,21.7
23.5,21.8
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.788
23.5,21.743
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.7
23.6,21.7
23.6,21.7
23.6,21.7
23.6,21.7
23.6,21.7
23.6,21.7
23.6,21.8
23.6,21.7
23.6,21.7
23.6,21.8
23.6,21.8
23.6,21.7
23.6,21.706
23.6,21.8
23.6,21.8
23.6,21.9
23.6,21.9
23.6,21.871
23.6,21.801
23.6,21.9
23.6,21.9
23.6,21.9
23.6,21.9
23.6,22.0
23.6,21.9
23.6,21.9
23.6,21.9
23.6,21.9
23.6,21.9
23.6,22.0
23.6,22.0
23.6,22.0
23.6,21.926
23.6,21.979
23.6,21.9
23.6,22.0
23.6,22.0
23.6,22.0
23.6,22.0
23.6,22.0
23.6,21.945
23.6,21.9
23.7,21.997
23.7,22.0
23.7,22.0
23.7,22.0
23.7,22.0
23.7,22.0
23.7,22.0
23.7,22.0
23.7,22.0
23.7,22.0
23.7,22.0
23.7,22.0
23.7,22.0
23.7,22.0
23.7,21.9
23.7,21.9
23.7,22.0
23.7,22.0
23.7,21.9
23.7,21.981
23.7,21.9
23.7,22.0
23.7,21.919
23.7,22.0
23.7,21.923
23.7,21.955
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.942
23.7,21.975
23.7,22.0
23.7,21.924
23.7,22.0
23.7,21.9
23.7,21.9
23.7,21.936
23.7,22.0
23.7,21.926
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,22.0
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.8,21.9
23.7,21.9
23.7,21.9
23.7,21.9
23.7,22.0
23.7,22.0
23.7,22.0
23.7,22.0
23.7,22.0
23.7,22.0
23.7,22.0
23.7,21.9
23.7,21.905
23.7,22.0
23.8,21.948
23.8,22.0
23.8,22.0
23.8,22.0
23.7,22.0
23.7,22.0
23.8,21.902
23.7,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,21.9
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,21.9
23.8,22.0
23.8,22.0
23.8,22.0
23.8,21.9
23.8,21.939
23.8,22.0
23.8,22.0
23.8,21.909
23.8,22.0
23.8,22.0
23.8,22.0
23.8,21.98
23.8,21.9
23.8,21.9
23.8,22.0
23.8,21.8
23.8,22.0
23.8,21.908
23.8,22.0
23.8,22.0
23.8,21.952
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.929
23.8,21.997
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.8
23.8,21.9
23.8,22.0
23.8,21.939
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.983
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.912
23.8,22.0
23.8,21.987
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,21.931
23.8,22.0
23.8,22.0
23.8,22.0
23.8,21.996
23.8,21.9
23.8,22.0
23.8,21.95
23.8,22.0
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.981
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,22.0
23.8,22.0
23.8,21.981
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,22.0
23.8,22.0
23.8,21.98
23.8,21.94
23.8,21.9
23.8,21.9
23.8,22.0
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.989
23.8,21.9
23.8,21.9
23.8,21.9
23.8,22.0
23.8,21.998
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,22.0
23.8,22.0
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.952
23.8,22.0
23.8,21.901
23.8,21.9
23.8,21.9
23.8,22.0
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,22.0
23.8,22.0
23.8,21.9
23.8,22.0
23.8,21.9
23.8,21.9
23.8,21.9
23.9,21.9
23.9,21.9
23.8,21.9
23.8,21.9
23.9,21.8
23.9,21.9
23.9,21.9
23.9,21.924
23.9,21.902
23.9,21.9
23.9,21.9
23.9,21.9
23.9,21.9
23.9,21.9
23.9,21.9
23.9,21.984
23.9,21.9
23.9,22.0
23.9,21.9
23.9,21.9
23.9,21.9
23.9,21.9
23.9,21.942
23.9,21.9
23.9,22.0
23.9,21.906
23.9,21.9
23.9,21.9
23.9,22.0
23.9,21.9
23.9,21.999
23.9,22.0
23.9,21.9
23.9,22.0
23.9,21.9
23.9,21.993
23.9,21.9
23.9,21.9
23.9,22.0
23.9,22.0
23.9,22.0
23.9,22.0
23.9,22.0
23.8,22.0
23.9,22.0
23.8,22.0
23.8,21.934
23.9,22.0
23.9,21.9
23.8,22.0
23.8,21.9
23.8,21.971
23.8,22.0
23.9,22.0
23.9,22.0
23.9,22.0
23.9,21.9
23.9,21.9
23.9,21.9
23.9,21.9
23.9,21.9
23.9,21.9
23.9,22.0
23.9,21.9
23.9,21.944
23.9,21.975
23.9,21.998
23.9,21.912
23.8,21.9
23.9,21.9
23.9,21.9
23.8,22.0
23.9,21.907
23.8,22.0
23.8,22.0
23.8,21.9
23.8,22.0
23.8,21.907
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.946
23.9,21.9
23.8,21.9
23.8,21.9
23.9,21.9
23.9,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,21.9
23.8,22.0
23.8,22.0
23.8,21.981
23.8,21.989
23.8,22.0
23.8,22.0
23.8,22.0
23.8,21.987
23.8,21.9
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.9,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.9,22.0
23.8,22.0
23.8,22.0
23.9,22.0
23.9,22.0
23.9,22.0
23.9,22.0
23.9,22.0
23.9,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.9,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.9,22.0
23.9,22.0
23.9,22.0
23.9,22.0
23.9,22.0
23.9,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.9,22.0
23.8,22.0
23.8,21.9
23.8,22.0
23.8,22.0
23.8,21.982
23.8,21.909
23.8,21.998
23.8,21.978
23.8,22.0
23.8,21.9
23.8,21.9
23.8,21.937
23.8,22.0
23.8,21.906
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,21.966
23.8,22.0
23.8,21.9
23.9,22.0
23.8,21.9
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,22.0
23.8,21.9
23.8,22.0
23.9,21.9
23.9,22.0
23.8,22.0
23.9,22.0
23.9,22.0
